resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
14299,581,1975,6,24,12,,,\N,\N,\N,\N,\N,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,fittipaldi,Zolder,Brazilian,zolder,40,Fittipaldi,Heusden-Zolder,Belgium,50.9894,5.25694,36,1975-05-25,0
20356,338,2010,2,7,10,,58.0,5685922,58,4,1:29.185,214.058,michael_schumacher,Schumacher,Michael,1969-01-03,German,mercedes,Albert Park Grand Prix Circuit,German,albert_park,1,Mercedes,Melbourne,Australia,-37.8497,144.968,10,2010-03-28,1
10252,436,1984,1,0,27,0.0,,\N,\N,\N,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,ATS,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1984-03-25,0
8090,361,1989,6,11,24,0.0,0.0,\N,\N,\N,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Circuit Gilles Villeneuve,Italian,villeneuve,7,Minardi,Montreal,Canada,45.5,-73.5228,13,1989-06-18,0
15886,642,1971,11,23,27,0.0,11.0,\N,\N,\N,\N,\N,galli,Galli,Nanni,1940-10-02,Italian,march-ford,Watkins Glen,British,watkins_glen,46,March-Ford,New York State,USA,42.3369,-76.9272,485,1971-10-03,0
6386,301,1992,13,3,20,0.0,12.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1992-09-13,0
12116,502,1980,5,15,12,0.0,64.0,\N,\N,\N,\N,\N,lammers,Lammers,Jan,1956-06-02,Dutch,ats,Zolder,Italian,zolder,40,ATS,Heusden-Zolder,Belgium,50.9894,5.25694,36,1980-05-04,0
11611,485,1981,3,17,8,,52.0,\N,\N,\N,\N,\N,mario_andretti,Andretti,Mario,1940-02-28,American,alfa,Autódromo Juan y Oscar Gálvez,Swiss,galvez,25,Alfa Romeo,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0
255,30,2008,13,9,7,2.0,44.0,4996129,31,6,1:49.002,,bourdais,Bourdais,Sébastien,1979-02-28,French,toro_rosso,Circuit de Spa-Francorchamps,Italian,spa,13,Toro Rosso,Spa,Belgium,50.4372,5.97139,401,2008-09-07,1
20746,354,2010,18,10,16,0.0,70.0,\N,70,15,1:15.485,205.503,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,Autódromo José Carlos Pace,French,interlagos,18,Renault,São Paulo,Brazil,-23.7036,-46.6997,785,2010-11-07,0
9314,400,1987,13,24,14,0.0,68.0,\N,\N,\N,\N,\N,campos,Campos,Adrián,1960-06-17,Spanish,minardi,Circuito de Jerez,Italian,jerez,26,Minardi,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1987-09-27,0
20568,347,2010,11,4,6,8.0,67.0,5302470,57,9,1:16.678,214.747,webber,Webber,Mark,1976-08-27,Australian,red_bull,Hockenheimring,Austrian,hockenheimring,10,Red Bull,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,1
22380,911,2014,12,13,8,4.0,44.0,5140849,28,16,1:54.532,220.151,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Circuit de Spa-Francorchamps,Indian,spa,13,Force India,Spa,Belgium,50.4372,5.97139,401,2014-08-24,1
22202,903,2014,4,7,7,6.0,54.0,5664035,52,11,1:42.660,191.151,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,Shanghai International Circuit,British,shanghai,17,Williams,Shanghai,China,31.3389,121.22,5,2014-04-20,1
8419,370,1989,15,11,4,3.0,53.0,5810502,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,Suzuka Circuit,British,suzuka,22,Team Lotus,Suzuka,Japan,34.8431,136.541,45,1989-10-22,1
13498,552,1977,10,9,11,0.0,66.0,\N,\N,\N,\N,\N,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,mclaren,Silverstone Circuit,British,silverstone,9,McLaren,Silverstone,UK,52.0786,-1.01694,153,1977-07-16,0
7057,322,1990,2,20,11,0.0,68.0,\N,\N,\N,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,ligier,Autódromo José Carlos Pace,French,interlagos,18,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1990-03-25,0
3485,183,1999,9,16,6,1.0,71.0,5363371,\N,\N,\N,\N,diniz,Diniz,Pedro,1970-05-22,Brazilian,sauber,Red Bull Ring,Swiss,red_bull_ring,70,Sauber,Spielberg,Austria,47.2197,14.7647,678,1999-07-25,1
20893,845,2011,5,22,21,0.0,61.0,\N,33,23,1:32.848,180.488,karthikeyan,Karthikeyan,Narain,1977-01-14,Indian,hrt,Circuit de Barcelona-Catalunya,Spanish,catalunya,4,HRT,Montmeló,Spain,41.57,2.26111,109,2011-05-22,0
5424,267,1994,11,16,10,,42.0,\N,\N,\N,\N,\N,bernard,Bernard,Éric,1964-08-24,French,ligier,Circuit de Spa-Francorchamps,French,spa,13,Ligier,Spa,Belgium,50.4372,5.97139,401,1994-08-28,0
12705,524,1979,13,1,14,0.0,45.0,\N,\N,\N,\N,,jabouille,Jabouille,Jean-Pierre,1942-10-01,French,renault,Autodromo Nazionale di Monza,French,monza,14,Renault,Monza,Italy,45.6156,9.28111,162,1979-09-09,0
24798,1039,2020,9,6,13,0.0,42.0,\N,42,12,1:22.068,230.077,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,Autodromo Internazionale del Mugello,British,mugello,76,Racing Point,Mugello,Italy,43.9975,11.3719,255,2020-09-13,0
12615,521,1979,10,6,2,6.0,45.0,5091740,\N,\N,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1979-07-29,1
16072,17,2009,17,12,6,3.0,55.0,5671757,55,11,1:40.779,198.398,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,toyota,Yas Marina Circuit,Japanese,yas_marina,24,Toyota,Abu Dhabi,UAE,24.4672,54.6031,3,2009-11-01,1
7276,328,1990,8,25,20,0.0,37.0,\N,\N,\N,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,arrows,Silverstone Circuit,British,silverstone,9,Arrows,Silverstone,UK,52.0786,-1.01694,153,1990-07-15,0
14591,592,1974,3,23,17,0.0,74.0,\N,\N,\N,\N,\N,robarts,Robarts,Richard,1944-09-22,British,brabham,Kyalami,British,kyalami,30,Brabham,Midrand,South Africa,-25.9894,28.0767,1460,1974-03-30,0
7148,324,1990,4,0,32,0.0,0.0,\N,\N,\N,\N,\N,dalmas,Dalmas,Yannick,1961-07-28,French,ags,Circuit de Monaco,French,monaco,6,AGS,Monte-Carlo,Monaco,43.7347,7.42056,7,1990-05-27,0
19315,803,1954,5,20,15,0.0,44.0,\N,\N,\N,\N,,gould,Gould,Horace,1918-09-20,British,cooper,Silverstone Circuit,British,silverstone,9,Cooper,Silverstone,UK,52.0786,-1.01694,153,1954-07-17,0
6546,307,1991,3,26,6,1.0,58.0,\N,\N,\N,\N,\N,bailey,Bailey,Julian,1961-10-09,British,team_lotus,Autodromo Enzo e Dino Ferrari,British,imola,21,Team Lotus,Imola,Italy,44.3439,11.7167,37,1991-04-28,0
25641,1085,2022,12,16,16,0.0,47.0,\N,25,18,1:39.368,211.649,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Circuit Paul Ricard,Swiss,ricard,34,Alfa Romeo,Le Castellet,France,43.2506,5.79167,432,2022-07-24,0
21592,875,2012,16,2,1,25.0,55.0,5788651,55,5,1:42.499,197.211,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Korean International Circuit,Austrian,yeongam,35,Red Bull,Yeongam County,Korea,34.7333,126.417,0,2012-10-14,1
24525,1025,2019,16,8,20,0.0,0.0,\N,\N,0,\N,\N,grosjean,Grosjean,Romain,1986-04-17,French,haas,Sochi Autodrom,American,sochi,71,Haas F1 Team,Sochi,Russia,43.4057,39.9578,2,2019-09-29,0
22362,910,2014,11,20,13,0.0,70.0,6869082,45,12,1:29.128,176.954,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,Hungaroring,British,hungaroring,11,Lotus F1,Budapest,Hungary,47.5789,19.2486,264,2014-07-27,1
5472,269,1994,13,3,2,,71.0,6310703,\N,\N,\N,\N,coulthard,Coulthard,David,1971-03-27,British,williams,Autódromo do Estoril,British,estoril,27,Williams,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,1
12974,533,1978,7,12,20,0.0,51.0,\N,\N,\N,\N,\N,depailler,Depailler,Patrick,1944-08-09,French,tyrrell,Jarama,British,jarama,45,Tyrrell,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,0
17115,705,1965,7,19,8,0.0,14.0,\N,\N,\N,\N,\N,gregory,Gregory,Masten,1932-02-29,American,brm,Nürburgring,British,nurburgring,20,BRM,Nürburg,Germany,50.3356,6.9475,578,1965-08-01,0
6805,314,1991,10,0,27,0.0,0.0,\N,\N,\N,\N,\N,grouillard,Grouillard,Olivier,1958-09-02,French,fondmetal,Hungaroring,Italian,hungaroring,11,Fondmetal,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0
8352,368,1989,13,11,14,0.0,69.0,\N,\N,\N,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,brabham,Autódromo do Estoril,British,estoril,27,Brabham,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
18614,770,1958,6,17,20,0.0,9.0,,\N,\N,\N,\N,shelby,Shelby,Carroll,1923-01-11,American,maserati,Reims-Gueux,Italian,reims,55,Maserati,Reims,France,49.2542,3.93083,88,1958-07-06,0
25337,1071,2021,19,0,12,0.0,70.0,,54,5,1:12.621,213.607,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Autódromo José Carlos Pace,Swiss,interlagos,18,Alfa Romeo,São Paulo,Brazil,-23.7036,-46.6997,785,2021-11-14,0
1000,64,2006,12,6,16,0.0,18.0,\N,16,14,1:18.029,211.029,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,honda,Hockenheimring,Japanese,hockenheimring,10,Honda,Hockenheim,Germany,49.3278,8.56583,103,2006-07-30,0
18018,744,1961,7,23,11,0.0,39.0,\N,\N,\N,\N,\N,henry_taylor,Taylor,Henry,1932-12-16,British,lotus-climax,Autodromo Nazionale di Monza,British,monza,14,Lotus-Climax,Monza,Italy,45.6156,9.28111,162,1961-09-10,0
25564,1081,2022,8,1,19,0.0,21.0,\N,13,6,1:47.531,,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Baku City Circuit,Italian,baku,73,Ferrari,Baku,Azerbaijan,40.3725,49.8533,-7,2022-06-12,0
1028,65,2006,13,9,22,0.0,69.0,\N,55,12,1:28.154,178.909,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Hungaroring,German,hungaroring,11,BMW Sauber,Budapest,Hungary,47.5789,19.2486,264,2006-08-06,0
20548,346,2010,10,13,10,1.0,52.0,5120212,48,13,1:33.989,225.639,hulkenberg,Hülkenberg,Nico,1987-08-19,German,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2010-07-11,1
12771,526,1979,15,4,22,0.0,3.0,\N,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Watkins Glen,French,watkins_glen,46,Ligier,New York State,USA,42.3369,-76.9272,485,1979-10-07,0
19427,808,1953,1,15,12,0.0,32.0,\N,\N,\N,\N,\N,bonetto,Bonetto,Felice,1903-06-09,Italian,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1953-01-18,0
26497,1131,2024,11,17,13,0.0,70.0,\N,54,13,1:10.143,221.615,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Red Bull Ring,British,red_bull_ring,70,Aston Martin,Spielberg,Austria,47.2197,14.7647,678,2024-06-30,0
21243,860,2012,1,7,12,,58.0,5707207,53,14,1:30.931,209.948,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Albert Park Grand Prix Circuit,German,albert_park,1,Mercedes,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,1
1612,94,2004,5,15,18,0.0,33.0,\N,25,12,1:18.971,210.928,heidfeld,Heidfeld,Nick,1977-05-10,German,jordan,Circuit de Barcelona-Catalunya,Irish,catalunya,4,Jordan,Montmeló,Spain,41.57,2.26111,109,2004-05-09,0
1988,113,2003,6,9,14,0.0,60.0,\N,\N,\N,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,jordan,Red Bull Ring,Irish,red_bull_ring,70,Jordan,Spielberg,Austria,47.2197,14.7647,678,2003-05-18,0
3483,183,1999,9,4,4,3.0,,5345241,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Red Bull Ring,Irish,red_bull_ring,70,Jordan,Spielberg,Austria,47.2197,14.7647,678,1999-07-25,1
12094,501,1980,4,13,17,0.0,,\N,\N,\N,\N,\N,laffite,Laffite,Jacques,1943-11-21,French,ligier,Long Beach,French,long_beach,43,Ligier,California,USA,33.7651,-118.189,12,1980-03-30,0
5657,275,1993,3,22,23,0.0,7.0,,\N,\N,\N,\N,brundle,Brundle,Martin,1959-06-01,British,ligier,Donington Park,French,donington,31,Ligier,Castle Donington,UK,52.8306,-1.37528,88,1993-04-11,0
20554,346,2010,10,21,16,0.0,51.0,\N,44,20,1:36.519,219.724,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Silverstone Circuit,Malaysian,silverstone,9,Lotus,Silverstone,UK,52.0786,-1.01694,153,2010-07-11,0
10294,438,1984,3,18,15,0.0,42.0,\N,\N,\N,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,brabham,Zolder,British,zolder,40,Brabham,Heusden-Zolder,Belgium,50.9894,5.25694,36,1984-04-29,0
6064,291,1992,3,24,10,0.0,67.0,\N,\N,\N,\N,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,team_lotus,Autódromo José Carlos Pace,British,interlagos,18,Team Lotus,São Paulo,Brazil,-23.7036,-46.6997,785,1992-04-05,0
12647,522,1979,11,11,8,0.0,,\N,\N,\N,\N,\N,daly,Daly,Derek,1953-03-11,Irish,tyrrell,Red Bull Ring,British,red_bull_ring,70,Tyrrell,Spielberg,Austria,47.2197,14.7647,678,1979-08-12,0
15841,641,1971,10,12,8,0.0,62.0,\N,\N,\N,\N,\N,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Mosport International Raceway,Italian,mosport,48,Ferrari,Ontario,Canada,44.0481,-78.6756,332,1971-09-19,0
13282,544,1977,2,7,11,,,\N,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,brabham,Autódromo José Carlos Pace,British,interlagos,18,Brabham,São Paulo,Brazil,-23.7036,-46.6997,785,1977-01-23,0
23284,964,2016,17,15,16,0.0,52.0,\N,29,19,1:38.208,212.866,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2016-10-09,0
2315,129,2002,6,11,11,0.0,,\N,\N,\N,\N,\N,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,arrows,Red Bull Ring,British,red_bull_ring,70,Arrows,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,0
8426,370,1989,15,1,11,0.0,53.0,\N,\N,\N,\N,\N,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,1989-10-22,0
16078,17,2009,17,11,12,0.0,,5697731,54,12,1:40.843,198.272,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Yas Marina Circuit,Italian,yas_marina,24,Ferrari,Abu Dhabi,UAE,24.4672,54.6031,3,2009-11-01,1
9688,414,1986,11,26,26,0.0,1.0,\N,\N,\N,\N,,berg,Berg,Allen,1961-08-01,Canadian,osella,Hungaroring,Italian,hungaroring,11,Osella,Budapest,Hungary,47.5789,19.2486,264,1986-08-10,0
18941,786,1956,3,27,28,0.0,,\N,\N,\N,\N,\N,herman,Herman,Al,1927-03-15,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1956-05-30,0
25458,1076,2022,3,15,13,0.0,57.0,\N,55,14,1:23.006,228.908,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Albert Park Grand Prix Circuit,American,albert_park,1,Haas F1 Team,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,0
25573,1082,2022,9,10,8,4.0,70.0,5808709,60,7,1:16.927,204.084,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Alfa Romeo,Montreal,Canada,45.5,-73.5228,13,2022-06-19,1
7182,325,1990,5,0,31,0.0,0.0,\N,\N,\N,\N,\N,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,Circuit Gilles Villeneuve,French,villeneuve,7,AGS,Montreal,Canada,45.5,-73.5228,13,1990-06-10,0
1638,96,2004,7,3,4,5.0,60.0,5608774,30,6,1:31.131,203.364,trulli,Trulli,Jarno,1974-07-13,Italian,renault,Nürburgring,French,nurburgring,20,Renault,Nürburg,Germany,50.3356,6.9475,578,2004-05-30,1
8948,386,1988,15,8,22,0.0,24.0,\N,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,Suzuka Circuit,British,suzuka,22,Williams,Suzuka,Japan,34.8431,136.541,45,1988-10-30,0
11077,466,1983,15,8,24,,1.0,,\N,\N,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Kyalami,Italian,kyalami,30,ATS,Midrand,South Africa,-25.9894,28.0767,1460,1983-10-15,0
9030,389,1987,2,16,19,,30.0,\N,\N,\N,\N,\N,campos,Campos,Adrián,1960-06-17,Spanish,minardi,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Minardi,Imola,Italy,44.3439,11.7167,37,1987-05-03,0
17610,727,1963,9,18,10,0.0,58.0,\N,\N,\N,\N,\N,beaufort,de Beaufort,Carel Godin,1934-04-10,Dutch,porsche,Autódromo Hermanos Rodríguez,German,rodriguez,32,Porsche,Mexico City,Mexico,19.4042,-99.0907,2227,1963-10-27,0
24049,1002,2018,14,14,7,6.0,53.0,4673162,44,11,1:24.179,247.743,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Autodromo Nazionale di Monza,Indian,monza,14,Force India,Monza,Italy,45.6156,9.28111,162,2018-09-02,1
9729,416,1986,13,25,15,0.0,31.0,,\N,\N,\N,\N,capelli,Capelli,Ivan,1963-05-24,Italian,ags,Autodromo Nazionale di Monza,French,monza,14,AGS,Monza,Italy,45.6156,9.28111,162,1986-09-07,0
8371,368,1989,13,0,33,0.0,0.0,\N,\N,\N,\N,\N,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Autódromo do Estoril,Italian,estoril,27,Osella,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,0
8539,373,1988,2,20,15,0.0,58.0,\N,\N,\N,\N,\N,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,march,Autodromo Enzo e Dino Ferrari,British,imola,21,March,Imola,Italy,44.3439,11.7167,37,1988-05-01,0
18030,744,1961,7,31,23,0.0,6.0,\N,\N,\N,\N,\N,naylor,Naylor,Brian,1923-03-24,British,jbw,Autodromo Nazionale di Monza,British,monza,14,JBW,Monza,Italy,45.6156,9.28111,162,1961-09-10,0
13738,560,1976,1,20,11,0.0,39.0,\N,\N,\N,\N,\N,hoffmann,Hoffmann,Ingo,1953-02-28,Brazilian,fittipaldi,Autódromo José Carlos Pace,Brazilian,interlagos,18,Fittipaldi,São Paulo,Brazil,-23.7036,-46.6997,785,1976-01-25,0
11151,469,1982,3,24,10,0.0,,\N,\N,\N,\N,\N,borgudd,Borgudd,Slim,1946-11-25,Swedish,tyrrell,Long Beach,British,long_beach,43,Tyrrell,California,USA,33.7651,-118.189,12,1982-04-04,0
15873,642,1971,11,24,14,,56.0,\N,\N,\N,\N,\N,Cannoc,Cannon,John,1933-06-21,Canadian,brm,Watkins Glen,British,watkins_glen,46,BRM,New York State,USA,42.3369,-76.9272,485,1971-10-03,0
760,53,2006,1,20,18,0.0,53.0,\N,17,20,1:37.104,200.642,sato,Sato,Takuma,1977-01-28,Japanese,super_aguri,Bahrain International Circuit,Japanese,bahrain,3,Super Aguri,Sakhir,Bahrain,26.0325,50.5106,7,2006-03-12,0
19858,825,1951,1,14,8,0.0,40.0,\N,\N,\N,\N,\N,moss,Moss,Stirling,1929-09-17,British,hwm,Circuit Bremgarten,British,bremgarten,66,HWM,Bern,Switzerland,46.9589,7.40194,551,1951-05-27,0
19949,829,1951,5,8,9,0.0,83.0,,\N,\N,\N,\N,whitehead,Whitehead,Peter,1914-11-12,British,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1951-07-14,0
17889,740,1961,3,5,3,4.0,30.0,7403300,\N,\N,\N,\N,ginther,Ginther,Richie,1930-08-05,American,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1961-06-18,1
23285,964,2016,17,14,17,0.0,52.0,\N,41,12,1:37.723,213.923,sainz,Sainz,Carlos,1994-09-01,Spanish,toro_rosso,Suzuka Circuit,Italian,suzuka,22,Toro Rosso,Suzuka,Japan,34.8431,136.541,45,2016-10-09,0
5528,271,1994,15,1,2,6.0,50.0,6956897,\N,\N,\N,,michael_schumacher,Schumacher,Michael,1969-01-03,German,benetton,Suzuka Circuit,Italian,suzuka,22,Benetton,Suzuka,Japan,34.8431,136.541,45,1994-11-06,1
236,29,2008,12,9,8,1.0,57.0,5803796,35,10,1:39.577,,rosberg,Rosberg,Nico,1985-06-27,German,williams,Valencia Street Circuit,British,valencia,12,Williams,Valencia,Spain,39.4589,-0.331667,4,2008-08-24,1
5624,274,1993,2,1,16,0.0,29.0,\N,\N,\N,\N,\N,prost,Prost,Alain,1955-02-24,French,williams,Autódromo José Carlos Pace,British,interlagos,18,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,0
2319,129,2002,6,20,15,0.0,38.0,\N,\N,\N,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Red Bull Ring,British,red_bull_ring,70,Jaguar,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,0
17780,735,1962,7,10,4,3.0,86.0,9006600,\N,\N,\N,\N,mairesse,Mairesse,Willy,1928-10-01,Belgian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1962-09-16,1
10220,435,1985,16,8,20,0.0,20.0,,\N,\N,\N,\N,tambay,Tambay,Patrick,1949-06-25,French,renault,Adelaide Street Circuit,French,adelaide,29,Renault,Adelaide,Australia,-34.9272,138.617,58,1985-11-03,0
5191,258,1994,2,7,25,0.0,0.0,\N,\N,\N,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,ferrari,Okayama International Circuit,Italian,okayama,28,Ferrari,Okayama,Japan,34.915,134.221,266,1994-04-17,0
25593,1083,2022,10,19,8,4.0,52.0,,48,7,1:32.109,230.244,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Silverstone Circuit,American,silverstone,9,Haas F1 Team,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,1
18970,788,1956,5,15,9,0.0,,\N,\N,\N,\N,\N,manzon,Manzon,Robert,1917-04-12,French,gordini,Reims-Gueux,French,reims,55,Gordini,Reims,France,49.2542,3.93083,88,1956-07-01,0
11859,493,1981,11,10,14,0.0,43.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Red Bull Ring,British,red_bull_ring,70,Arrows,Spielberg,Austria,47.2197,14.7647,678,1981-08-16,0
8136,362,1989,7,0,31,0.0,,\N,\N,\N,\N,\N,larini,Larini,Nicola,1964-03-19,Italian,osella,Circuit Paul Ricard,Italian,ricard,34,Osella,Le Castellet,France,43.2506,5.79167,432,1989-07-09,0
1487,88,2005,18,20,13,0.0,52.0,\N,17,14,1:35.458,218.998,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,jordan,Suzuka Circuit,Irish,suzuka,22,Jordan,Suzuka,Japan,34.8431,136.541,45,2005-10-09,0
22280,906,2014,7,17,19,0.0,21.0,\N,21,18,1:21.514,192.600,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,Circuit Gilles Villeneuve,British,villeneuve,7,Lotus F1,Montreal,Canada,45.5,-73.5228,13,2014-06-08,0
24271,1013,2019,4,13,9,2.0,51.0,,38,12,1:46.009,203.858,stroll,Stroll,Lance,1998-10-29,Canadian,racing_point,Baku City Circuit,British,baku,73,Racing Point,Baku,Azerbaijan,40.3725,49.8533,-7,2019-04-28,1
4812,243,1995,4,19,14,0.0,62.0,\N,\N,\N,\N,\N,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Minardi,Montmeló,Spain,41.57,2.26111,109,1995-05-14,0
2385,132,2002,9,20,15,,58.0,\N,\N,\N,\N,\N,webber,Webber,Mark,1976-08-27,Australian,minardi,Nürburgring,Italian,nurburgring,20,Minardi,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,0
7533,336,1990,16,12,10,0.0,,\N,\N,\N,\N,,larini,Larini,Nicola,1964-03-19,Italian,ligier,Adelaide Street Circuit,French,adelaide,29,Ligier,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,0
1693,98,2004,9,17,19,0.0,0.0,\N,\N,\N,\N,\N,pantano,Pantano,Giorgio,1979-02-04,Italian,jordan,Indianapolis Motor Speedway,Irish,indianapolis,19,Jordan,Indianapolis,USA,39.795,-86.2347,223,2004-06-20,0
15197,615,1973,11,11,4,3.0,14.0,6176800,\N,\N,\N,\N,pace,Pace,Carlos,1944-10-06,Brazilian,surtees,Nürburgring,British,nurburgring,20,Surtees,Nürburg,Germany,50.3356,6.9475,578,1973-08-05,1
19126,794,1955,3,3,26,0.0,54.0,\N,\N,\N,\N,\N,mcgrath,McGrath,Jack,1919-10-08,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,0
11148,469,1982,3,17,7,,73.0,\N,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,Long Beach,British,long_beach,43,Team Lotus,California,USA,33.7651,-118.189,12,1982-04-04,0
23840,991,2018,3,19,19,0.0,56.0,5818955,23,19,1:38.808,198.603,leclerc,Leclerc,Charles,1997-10-16,Monegasque,sauber,Shanghai International Circuit,Swiss,shanghai,17,Sauber,Shanghai,China,31.3389,121.22,5,2018-04-15,1
21262,861,2012,2,14,7,6.0,56.0,9936224,55,10,1:41.819,195.983,resta,di Resta,Paul,1986-04-16,British,force_india,Sepang International Circuit,Indian,sepang,2,Force India,Kuala Lumpur,Malaysia,2.76083,101.738,18,2012-03-25,1
5033,252,1995,13,19,15,,68.0,\N,\N,\N,\N,\N,inoue,Inoue,Taki,1963-09-05,Japanese,footwork,Autódromo do Estoril,British,estoril,27,Footwork,Estoril,Portugal,38.7506,-9.39417,130,1995-09-24,0
